id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
e2ffca81-42c3-4e78-86c5-24f02bccd76e,anthropoid.irish,available,5.98,31.98,medium,low,10,namecheap,,,
090b2d40-0c36-47ff-9fda-f0519d309495,beroe.irish,available,5.98,31.98,medium,low,5,namecheap,,,23/09/2026 10:02
6782439d-759e-4f7c-8a38-e4194228315c,ataturk.irish,available,5.98,31.98,high,low,7,namecheap,,,20/09/2026 19:44
8b9ffc31-3d45-4d0f-bc27-3e50283704dd,comatose.irish,available,5.98,31.98,medium,low,8,namecheap,,,12/08/2026 18:25
2581c8b7-72c6-4c8d-b753-56199075c24d,staunch.irish,available,5.98,31.98,high,low,7,namecheap,,,10/09/2026 19:22
901d98e6-6b2b-48ad-a945-5ee6a8eba69d,catenulate.irish,available,5.98,31.98,medium,low,10,namecheap,,,11/08/2026 21:32
54ceacb5-03ba-4b33-a9f5-8de6676e599e,adenovirus.irish,available,5.98,31.98,medium,low,10,namecheap,,,17/09/2026 07:41
b8b1b0a9-8760-49a2-96a0-8ba3fe0ee19b,blether.irish,available,7.49,22.49,medium,low,7,namesilo,,,24/09/2026 04:49
6e095aeb-ed6e-4138-a769-9d3f6a0e76c9,oxycontin.irish,available,5.98,31.98,medium,low,9,namecheap,,,20/09/2026 00:25
03d70052-4a3c-43fe-82db-5c5858d06f21,physically.irish,available,7.49,22.49,high,low,10,namesilo,,,19/09/2026 14:53
96003e2b-d985-4831-a062-dce0bb8889a1,dried.irish,available,5.98,31.98,high,low,5,namecheap,,,14/08/2026 18:59
e81c6888-daf3-4251-8848-394dfe79a56e,fifth.irish,available,5.98,31.98,high,low,5,namecheap,,,
7601c360-0aed-49ea-9669-5a4263b45048,replies.irish,available,5.98,31.98,medium,low,7,namecheap,,,18/09/2026 09:15
bfc41865-42ea-47f5-940e-fb4ca0d94819,anabas.irish,available,5.98,31.98,medium,low,6,namecheap,,,19/09/2026 00:49
99b3881e-e3ec-4b53-8622-f4ce17a2e7fc,undesired.irish,available,5.98,31.98,medium,low,9,namecheap,,,12/09/2026 07:49
d410e3ae-51a4-491b-814a-f20b5d55697c,bilge.irish,available,5.98,31.98,high,low,5,namecheap,,,23/09/2026 15:50
56252fbb-a094-4ceb-b290-1b326b3f52c8,mystically.irish,available,5.98,31.98,medium,low,10,namecheap,,,15/09/2026 15:58
b81f0af7-3f97-4fa7-b562-6399dff51b89,alleyway.irish,available,7.49,22.49,medium,low,8,namesilo,,,19/09/2026 04:05
38cd8f41-3c7e-4b3e-9894-7e88e07c9723,honestly.irish,available,5.98,31.98,high,low,8,namecheap,,,
177a9d1f-6e83-4684-ba1e-7086884cb2dc,foiled.irish,available,5.98,31.98,medium,low,6,namecheap,,,14/08/2026 09:27
e4d86124-5e2f-4637-a84c-a0aa88b68cbd,lemony.irish,available,5.98,31.98,high,low,6,namecheap,,,22/08/2026 23:24
88c568a3-fce5-42c6-ac4b-e65db837f296,dominoes.irish,available,7.49,22.49,high,low,8,namesilo,,,24/09/2026 23:28
8e9da173-d48a-4c57-ab96-a8bf5cd0d5e0,atrovent.irish,available,7.49,22.49,medium,low,8,namesilo,,,21/09/2026 01:03
412d438a-52ed-4774-8436-46d8ed000522,multicolor.irish,available,5.98,31.98,high,low,10,namecheap,,,03/09/2026 10:35
2b99c37b-7e88-46cb-9e8e-5aa2e2995ab3,procurement.irish,available,7.49,22.49,high,low,11,namesilo,,,23/09/2026 02:56
fe152e23-9e95-49c5-bc6d-1692f3c31a4a,bangalore.irish,available,7.49,22.49,high,low,9,namesilo,,,22/09/2026 01:45
383501b0-45b2-41c9-a586-b0265e26d33c,feasibly.irish,available,5.98,31.98,medium,low,8,namecheap,,,14/09/2026 18:08
896bf5c9-b046-4ba0-bda9-fa0fc7ee0b7c,decease.irish,available,5.98,31.98,medium,low,7,namecheap,,,24/09/2026 19:36
5db5e57d-0872-45a5-824b-58ac3d1ffe7e,macho.irish,available,5.98,31.98,high,low,5,namecheap,,,11/08/2026 11:31
a55f46ca-62d5-49c0-a4ee-8cfc40957a03,coequal.irish,available,5.98,31.98,medium,low,7,namecheap,,,12/08/2026 15:22
12925120-3e11-4de6-8e47-c12555b93a65,fleeting.irish,available,5.98,31.98,high,low,8,namecheap,,,18/08/2026 07:51
